,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is Ira Leifer. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
0,Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,FOR 1,FOR 2,FOR 3,FOR 4,FOR 5
1,100,pub.1121885025,10.1155/2019/4724587,,,A Synthesis Review of Emissions and Fates for the Coal Oil Point Marine Hydrocarbon Seep Field and California Marine Seepage,Geofluids,,,2019-10-17,2019,2019,,1-48,Closed,Article,"Leifer, Ira",,"Leifer, Ira ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1121885025,04 Earth Sciences; 0405 Oceanography,04 Earth Sciences,0405 Oceanography,,,
2,100,pub.1113997256,10.1029/2018ea000419,,,Multi‐Order Carbon Spectral Imager: A Sensor Concept for Carbon Cycle Investigations,Earth and Space Science,,,2019-05-09,2019,6,6,990-1003,All OA; Gold,Article,"Hall, Jeffrey L.; Leifer, Ira; Warren, David W.; Hayhurst, Thomas L.; Lampen, Caleb P.; Tratt, David M.",,"Hall, Jeffrey L. (The Aerospace Corporation); Leifer, Ira (); Warren, David W. (The Aerospace Corporation); Hayhurst, Thomas L. (The Aerospace Corporation); Lampen, Caleb P. (The Aerospace Corporation); Tratt, David M. (The Aerospace Corporation)",0,0,,,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2018EA000419,https://app.dimensions.ai/details/publication/pub.1113997256,03 Chemical Sciences; 0399 Other Chemical Sciences,03 Chemical Sciences,0399 Other Chemical Sciences,,,
3,100,pub.1110129161,10.5194/tc-2018-237,,,"Satellite ice extent, sea surface temperature, and atmospheric methane trends in the Barents and Kara Seas",The Cryosphere Discussions,,,2018-11-22,2018,,,1-43,All OA; Gold,Article,"Leifer, Ira; Chen, F. Robert; McClimans, Thomas; Karger, Frank Muller; Yurganov, Leonid",,"Leifer, Ira (); Chen, F. Robert (University of South Florida); McClimans, Thomas (); Karger, Frank Muller (University of South Florida); Yurganov, Leonid (University of Maryland, Baltimore)",0,0,,,https://www.the-cryosphere-discuss.net/tc-2018-237/tc-2018-237.pdf,https://app.dimensions.ai/details/publication/pub.1110129161,04 Earth Sciences; 0405 Oceanography,04 Earth Sciences,0405 Oceanography,,,
4,500,pub.1105566594,10.1016/j.envpol.2018.03.078,30005944,,Validation of mobile in situ measurements of dairy husbandry emissions by fusion of airborne/surface remote sensing with seasonal context from the Chino Dairy Complex,Environmental Pollution,,Air Pollutants; Ammonia; Animal Husbandry; Climate Change; Dairying; Environmental Monitoring; Gases; Los Angeles; Manure; Methane; Natural Gas; Remote Sensing Technology; Seasons,2018-11,2018,242,Nutrient Cycl. Agroecosyst. 60 2001,2111-2134,Closed,Article,"Leifer, Ira; Melton, Christopher; Tratt, David M.; Buckland, Kerry N.; Chang, Clement S.; Frash, Jason; Hall, Jeffrey L.; Kuze, Akihiko; Leen, Brian; Clarisse, Lieven; Lundquist, Tryg; Van Damme, Martin; Vigil, Sam; Whitburn, Simon; Yurganov, Leonid","Leifer, Ira","Leifer, Ira (); Melton, Christopher (); Tratt, David M. (The Aerospace Corporation); Buckland, Kerry N. (The Aerospace Corporation); Chang, Clement S. (The Aerospace Corporation); Frash, Jason (); Hall, Jeffrey L. (The Aerospace Corporation); Kuze, Akihiko (); Leen, Brian (ABB (United States)); Clarisse, Lieven (Université Libre de Bruxelles); Lundquist, Tryg (California Polytechnic State University); Van Damme, Martin (Université Libre de Bruxelles); Vigil, Sam (California Polytechnic State University); Whitburn, Simon (Université Libre de Bruxelles); Yurganov, Leonid (University of Maryland, Baltimore)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1105566594,09 Engineering; 0909 Geomatic Engineering,09 Engineering,0909 Geomatic Engineering,,,
5,100,pub.1103986304,10.5194/tc-2018-75,,,"Satellite ice extent, sea surface temperature, and atmospheric methane trends in the Barents and Kara seas",The Cryosphere Discussions,,,2018-05-14,2018,,,1-45,All OA; Gold,Article,"Leifer, Ira; Chen, F. Robert; McClimans, Thomas; Karger, Frank Muller; Yurganov, Leonid",,"Leifer, Ira (); Chen, F. Robert (University of South Florida); McClimans, Thomas (); Karger, Frank Muller (University of South Florida); Yurganov, Leonid (University of Maryland, Baltimore)",0,0,,,https://www.the-cryosphere-discuss.net/tc-2018-75/tc-2018-75.pdf,https://app.dimensions.ai/details/publication/pub.1103986304,0406 Physical Geography and Environmental Geoscience; 04 Earth Sciences,0406 Physical Geography and Environmental Geoscience,04 Earth Sciences,,,
6,100,pub.1103673815,10.1117/1.jrs.12.026008,,,Remote sensing estimation of surface oil volume during the 2010 Deepwater Horizon oil blowout in the Gulf of Mexico: scaling up AVIRIS observations with MODIS measurements,Journal of Applied Remote Sensing,,,2018-04-27,2018,12,2,026008,All OA; Gold,Article,"Hu, Chuanmin; Feng, Lian; Holmes, Jamie; Swayze, Gregg A; Leifer, Ira; Melton, Christopher; Garcia, Oscar; MacDonald, Ian; Hess, Mark; Muller-Karger, Frank; Graettinger, George; Green, Rebecca",,"Hu, Chuanmin (); Feng, Lian (); Holmes, Jamie (); Swayze, Gregg A (United States Geological Survey); Leifer, Ira (); Melton, Christopher (); Garcia, Oscar (); MacDonald, Ian (Florida State University); Hess, Mark (); Muller-Karger, Frank (); Graettinger, George (); Green, Rebecca (Bureau of Ocean Energy Management)",5,5,,,https://www.spiedigitallibrary.org/journals/Journal-of-Applied-Remote-Sensing/volume-12/issue-2/026008/Remote-sensing-estimation-of-surface-oil-volume-during-the-2010/10.1117/1.JRS.12.026008.pdf,https://app.dimensions.ai/details/publication/pub.1103673815,09 Engineering; 0909 Geomatic Engineering,09 Engineering,0909 Geomatic Engineering,,,
7,100,pub.1101768867,10.5194/amt-11-1689-2018,,,Atmospheric characterization through fused mobile airborne and surface in situ surveys: methane emissions quantification from a producing oil field,Atmospheric Measurement Techniques Discussions,,,2018-03-27,2018,11,3,1689-1705,All OA; Gold,Article,"Leifer, Ira; Melton, Christopher; Fischer, Marc L.; Fladeland, Matthew; Frash, Jason; Gore, Warren; Iraci, Laura T.; Marrero, Josette E.; Ryoo, Ju-Mee; Tanaka, Tomoaki; Yates, Emma L.",,"Leifer, Ira (); Melton, Christopher (); Fischer, Marc L. (Lawrence Berkeley National Laboratory); Fladeland, Matthew (Ames Research Center); Frash, Jason (); Gore, Warren (Ames Research Center); Iraci, Laura T. (Ames Research Center); Marrero, Josette E. (Ames Research Center); Ryoo, Ju-Mee (Ames Research Center); Tanaka, Tomoaki (Ames Research Center); Yates, Emma L. (Ames Research Center)",1,1,,,https://www.atmos-meas-tech.net/11/1689/2018/amt-11-1689-2018.pdf,https://app.dimensions.ai/details/publication/pub.1101768867,04 Earth Sciences; 0401 Atmospheric Sciences,04 Earth Sciences,0401 Atmospheric Sciences,,,
8,100,pub.1101266185,10.1002/2017gl076606,,,Was the Deepwater Horizon Well Discharge Churn Flow? Implications on the Estimation of the Oil Discharge and Droplet Size Distribution,Geophysical Research Letters,,,2018-03-16,2018,45,5,2396-2403,All OA; Gold,Article,"Boufadel, Michel C.; Gao, Feng; Zhao, Lin; Özgökmen, Tamay; Miller, Richard; King, Thomas; Robinson, Brian; Lee, Kenneth; Leifer, Ira",,"Boufadel, Michel C. (New Jersey Institute of Technology); Gao, Feng (New Jersey Institute of Technology); Zhao, Lin (New Jersey Institute of Technology); Özgökmen, Tamay (University of Miami); Miller, Richard (Clemson University); King, Thomas (Bedford Institute of Oceanography); Robinson, Brian (Bedford Institute of Oceanography); Lee, Kenneth (Bedford Institute of Oceanography); Leifer, Ira ()",8,8,,,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1002/2017GL076606,https://app.dimensions.ai/details/publication/pub.1101266185,0915 Interdisciplinary Engineering; 09 Engineering,0915 Interdisciplinary Engineering,09 Engineering,,,
9,100,pub.1092656899,10.3390/rs9111162,,,Reduced Methane Emissions from Santa Barbara Marine Seeps,Remote Sensing,,,2017-11-13,2017,9,11,1162,All OA; Gold,Article,"Krings, Thomas; Leifer, Ira; Krautwurst, Sven; Gerilowski, Konstantin; Horstjann, Markus; Bovensmann, Heinrich; Buchwitz, Michael; Burrows, John P.; Kolyer, Richard W.; Jonsson, Haflidi H.; Fladeland, Matthew M.",,"Krings, Thomas (); Leifer, Ira (); Krautwurst, Sven (); Gerilowski, Konstantin (); Horstjann, Markus (); Bovensmann, Heinrich (); Buchwitz, Michael (); Burrows, John P. (); Kolyer, Richard W. (); Jonsson, Haflidi H. (); Fladeland, Matthew M. ()",0,0,,0,https://www.mdpi.com/2072-4292/9/11/1162/pdf,https://app.dimensions.ai/details/publication/pub.1092656899,09 Engineering; 0909 Geomatic Engineering; 0907 Environmental Engineering,09 Engineering,0909 Geomatic Engineering,0907 Environmental Engineering,,
