,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is Jennifer Y King. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
0,Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,FOR 1,FOR 2,FOR 3,FOR 4,FOR 5
1,100,pub.1113754955,10.1007/s11104-019-04069-y,,,Foliar litter chemistry mediates susceptibility to UV degradation in two dominant species from a semi-arid ecosystem,Plant and Soil,,,2019-07,2019,440,1-2,265-276,Closed,Article,"Esch, Ellen H.; King, Jennifer Y.; Cleland, Elsa E.","Esch, Ellen H.","Esch, Ellen H. (University of California, San Diego); King, Jennifer Y. (University of California, Santa Barbara); Cleland, Elsa E. (University of California, San Diego)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1113754955,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
2,100,pub.1106930005,10.1007/s10021-018-0300-y,,,Long-term Nutrient Fertilization Increased Soil Carbon Storage in California Grasslands,Ecosystems,,,2019-06,2019,22,4,754-766,Closed,Article,"Lin, Yang; Slessarev, Eric W.; Yehl, Scott T.; D’Antonio, Carla M.; King, Jennifer Y.","Lin, Yang","Lin, Yang (University of California, Santa Barbara; University of California, Berkeley); Slessarev, Eric W. (University of California, Santa Barbara); Yehl, Scott T. (University of California, Santa Barbara); D’Antonio, Carla M. (University of California, Santa Barbara); King, Jennifer Y. (University of California, Santa Barbara)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1106930005,0503 Soil Sciences; 05 Environmental Sciences,0503 Soil Sciences,05 Environmental Sciences,,,
3,100,pub.1112461103,10.1016/j.rse.2019.02.009,,,Plant species' spectral emissivity and temperature using the hyperspectral thermal emission spectrometer (HyTES) sensor,Remote Sensing of Environment,,,2019-04,2019,224,Eos 89 2008,421-435,Closed,Article,"Meerdink, Susan; Roberts, Dar; Hulley, Glynn; Gader, Paul; Pisek, Jan; Adamson, Kairi; King, Jennifer; Hook, Simon J.","Meerdink, Susan","Meerdink, Susan (University of Florida); Roberts, Dar (University of California, Santa Barbara); Hulley, Glynn (National Aeronautics and Space Administration); Gader, Paul (University of Florida); Pisek, Jan (); Adamson, Kairi (); King, Jennifer (University of California, Santa Barbara); Hook, Simon J. (National Aeronautics and Space Administration)",2,2,,,,https://app.dimensions.ai/details/publication/pub.1112461103,09 Engineering; 0909 Geomatic Engineering,09 Engineering,0909 Geomatic Engineering,,,
4,500,pub.1092128322,10.1016/j.scitotenv.2017.09.239,29017126,,Short-term facilitation of microbial litter decomposition by ultraviolet radiation,The Science of The Total Environment,,,2018-02,2018,615,Glob. Chang. Biol. 14 2008,838-848,Closed,Article,"Lin, Yang; Karlen, Steven D.; Ralph, John; King, Jennifer Y.","Lin, Yang","Lin, Yang (University of California, Santa Barbara; University of California, Berkeley); Karlen, Steven D. (University of Wisconsin–Madison); Ralph, John (University of Wisconsin–Madison); King, Jennifer Y. (University of California, Santa Barbara)",9,9,,,,https://app.dimensions.ai/details/publication/pub.1092128322,0605 Microbiology; 06 Biological Sciences,0605 Microbiology,06 Biological Sciences,,,
5,100,pub.1090897464,10.1007/s10705-017-9869-3,,,Root-derived nitrous oxide emissions from an Upper Midwest agricultural ecosystem,Nutrient Cycling in Agroecosystems,,,2017-09,2017,109,1,57-75,Closed,Article,"Van Vleck, Harriet E.; King, Jennifer Y.; Allan, Deborah L.; Fabrizzi, Karina P.","King, Jennifer Y.","Van Vleck, Harriet E. (University of Minnesota); King, Jennifer Y. (University of California, Santa Barbara); Allan, Deborah L. (University of Minnesota); Fabrizzi, Karina P. (University of Minnesota)",1,1,,0.41,,https://app.dimensions.ai/details/publication/pub.1090897464,0503 Soil Sciences; 05 Environmental Sciences,0503 Soil Sciences,05 Environmental Sciences,,,
6,100,pub.1090910145,10.1002/ecs2.1892,,,Accounting for photodegradation dramatically improves prediction of carbon losses in dryland systems,Ecosphere,,,2017-07,2017,8,7,e01892,All OA; Gold,Article,"Adair, E. Carol; Parton, William J.; King, Jennifer Y.; Brandt, Leslie A.; Lin, Yang",,"Adair, E. Carol (University of Vermont); Parton, William J. (Colorado State University); King, Jennifer Y. (University of California, Santa Barbara); Brandt, Leslie A. (US Forest Service); Lin, Yang (University of California, Santa Barbara)",12,12,,4.67,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1002/ecs2.1892,https://app.dimensions.ai/details/publication/pub.1090910145,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
7,100,pub.1011065503,10.1071/fp16234,,,Impact of fog drip versus fog immersion on the physiology of Bishop pine saplings,Functional Plant Biology,,,2017,2017,44,3,339,Closed,Article,"Baguskas, Sara A.; King, Jennifer Y.; Fischer, Douglas T.; D’Antonio, Carla M.; Still, Christopher J.",,"Baguskas, Sara A. (University of California, Santa Cruz); King, Jennifer Y. (University of California, Santa Barbara); Fischer, Douglas T. (University of California, Santa Barbara); D’Antonio, Carla M. (University of California, Santa Barbara); Still, Christopher J. (Oregon State University)",4,3,,1.74,,https://app.dimensions.ai/details/publication/pub.1011065503,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
8,100,pub.1006433698,10.1016/j.rse.2016.08.003,,,Linking seasonal foliar traits to VSWIR-TIR spectroscopy across California ecosystems,Remote Sensing of Environment,,,2016-12,2016,186,Commun. Soil Sci. Plant Anal. 35 3–4 2004,322-338,Closed,Article,"Meerdink, Susan K.; Roberts, Dar A.; King, Jennifer Y.; Roth, Keely L.; Dennison, Philip E.; Amaral, Cibele H.; Hook, Simon J.","Meerdink, Susan K.","Meerdink, Susan K. (University of California, Santa Barbara); Roberts, Dar A. (University of California, Santa Barbara); King, Jennifer Y. (University of California, Santa Barbara); Roth, Keely L. (University of California, Davis); Dennison, Philip E. (University of Utah); Amaral, Cibele H. (Federal University of Viçosa); Hook, Simon J. (Jet Propulsion Lab)",16,16,,4.73,,https://app.dimensions.ai/details/publication/pub.1006433698,09 Engineering; 0909 Geomatic Engineering; 0406 Physical Geography and Environmental Geoscience; 04 Earth Sciences; 0404 Geophysics,09 Engineering,0909 Geomatic Engineering,0406 Physical Geography and Environmental Geoscience,04 Earth Sciences,0404 Geophysics
9,400,pub.1011273895,10.1007/s00442-016-3556-y,26852312,,Coastal fog during summer drought improves the water status of sapling trees more than adult trees in a California pine forest,Oecologia,,"California; Droughts; Forests; Models, Biological; Pinus; Seasons; Trees; Water; Weather",2016-05,2016,181,1,137-148,Closed,Article,"Baguskas, Sara A.; Still, Christopher J.; Fischer, Douglas T.; D’Antonio, Carla M.; King, Jennifer Y.","Baguskas, Sara A.","Baguskas, Sara A. (University of California, Santa Barbara; University of California, Santa Cruz); Still, Christopher J. (University of California, Santa Barbara; Oregon State University); Fischer, Douglas T. (University of California, Santa Barbara); D’Antonio, Carla M. (University of California, Santa Barbara); King, Jennifer Y. (University of California, Santa Barbara)",12,6,0.41,2.94,,https://app.dimensions.ai/details/publication/pub.1011273895,0607 Plant Biology; 0699 Other Biological Sciences; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0699 Other Biological Sciences,0602 Ecology,06 Biological Sciences,
