,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is Susan J Mazer. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
0,Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,FOR 1,FOR 2,FOR 3,FOR 4,FOR 5
1,500,pub.1117967273,10.1002/aps3.11276,31346508,PMC6636619,A new phenological metric for use in pheno‐climatic models: A case study using herbarium specimens of Streptanthus tortuosus,Applications in Plant Sciences,,,2019-07-12,2019,7,7,e11276,All OA; Gold,Article,"Love, Natalie L. Rossington; Park, Isaac W.; Mazer, Susan J.",,"Love, Natalie L. Rossington (University of California, Santa Barbara); Park, Isaac W. (University of California, Santa Barbara); Mazer, Susan J. (University of California, Santa Barbara)",0,0,,,https://bsapubs.onlinelibrary.wiley.com/doi/pdf/10.1002/aps3.11276,https://app.dimensions.ai/details/publication/pub.1117967273,0703 Crop and Pasture Production; 07 Agricultural and Veterinary Sciences,0703 Crop and Pasture Production,07 Agricultural and Veterinary Sciences,,,
2,200,pub.1116685949,10.3120/0024-9637-66.1.36,,,"2019 GRADUATE STUDENT SYMPOSIUM AT CAL POLY, SAN LUIS OBISPO",Madroño,,,2019-06-05,2019,66,1,36-36,Closed,Article,"Mazer, Susan J.",,"Mazer, Susan J. (University of California, Santa Barbara)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1116685949,0607 Plant Biology; 06 Biological Sciences,0607 Plant Biology,06 Biological Sciences,,,
3,500,pub.1113703030,10.1002/ajb2.1274,31022312,,Floral traits influence the opportunity for selection among male gametophytes: independent and combined effects of style length and petal area,American Journal of Botany,,,2019-05,2019,106,5,744-753,Closed,Article,"Mazer, Susan J.; Chellew, Joseph P.; Peach, Kristen",,"Mazer, Susan J. (University of California, Santa Barbara); Chellew, Joseph P. (University of California, Santa Barbara); Peach, Kristen (University of California, Santa Barbara)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1113703030,0604 Genetics; 06 Biological Sciences,0604 Genetics,06 Biological Sciences,,,
4,100,pub.1111953249,10.1111/jvs.12730,,,Testing mechanisms of compensatory fitness of dioecy in a cosexual world,Journal of Vegetation Science,,,2019-05,2019,30,3,413-426,Closed,Article,"Wang, Yunyun; Mazer, Susan J.; Freckleton, Robert P.; Yuan, Zuoqiang; Wang, Xugao; Du, Yanjun; Lin, Luxiang; Wang, Xihua; Sang, Weiguo; Liu, Xiaojuan; Hao, Zhanqing",,"Wang, Yunyun (Institute of Applied Ecology); Mazer, Susan J. (University of California, Santa Barbara); Freckleton, Robert P. (University of Sheffield); Yuan, Zuoqiang (Institute of Applied Ecology); Wang, Xugao (Institute of Applied Ecology); Du, Yanjun (Institute of Botany); Lin, Luxiang (Xishuangbanna Tropical Botanical Garden); Wang, Xihua (East China Normal University); Sang, Weiguo (Institute of Botany); Liu, Xiaojuan (Institute of Botany); Hao, Zhanqing (Institute of Applied Ecology)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1111953249,0604 Genetics; 0602 Ecology; 06 Biological Sciences,0604 Genetics,0602 Ecology,06 Biological Sciences,,
5,100,pub.1113241359,10.1111/geb.12916,,,Climate affects the rate at which species successively flower: Capturing an emergent property of regional floras,Global Ecology and Biogeography,,,2019-04-04,2019,28,8,1078-1092,Closed,Article,"Park, Isaac W.; Mazer, Susan J.",,"Park, Isaac W. (University of California, Santa Barbara); Mazer, Susan J. (University of California, Santa Barbara)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1113241359,05 Environmental Sciences; 0502 Environmental Science and Management,05 Environmental Sciences,0502 Environmental Science and Management,,,
6,500,pub.1112941081,10.1002/ajb2.1262,30901494,,Heteranthery in Clarkia: pollen performance of dimorphic anthers contradicts expectations,American Journal of Botany,,,2019-04,2019,106,4,598-603,Closed,Article,"Peach, Kristen; Mazer, Susan J.",,"Peach, Kristen (University of California, Santa Barbara); Mazer, Susan J. (University of California, Santa Barbara)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1112941081,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
7,100,pub.1117730107,10.3120/0024-9637-65.4.201,,,"2019 GRADUATE STUDENT SYMPOSIUM AT CAL POLY, SAN LUIS OBIPSO",Madroño,,,2019-04,2019,65,4,201-201,Closed,Article,"Mazer, Susan J.",,"Mazer, Susan J. (University of California, Santa Barbara)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1117730107,0607 Plant Biology; 06 Biological Sciences,0607 Plant Biology,06 Biological Sciences,,,
8,500,pub.1112701819,10.1002/aps3.1230,30937222,PMC6426163,PhenoForecaster: A software package for the prediction of flowering phenology,Applications in Plant Sciences,,,2019-03,2019,7,3,e01230,All OA; Gold,Article,"Park, Isaac; Jones, Alex; Mazer, Susan J.",,"Park, Isaac (University of California, Santa Barbara); Jones, Alex (University of California, Santa Barbara); Mazer, Susan J. (University of California, Santa Barbara)",5,5,,,https://bsapubs.onlinelibrary.wiley.com/doi/pdf/10.1002/aps3.1230,https://app.dimensions.ai/details/publication/pub.1112701819,0703 Crop and Pasture Production; 07 Agricultural and Veterinary Sciences,0703 Crop and Pasture Production,07 Agricultural and Veterinary Sciences,,,
9,100,pub.1111582396,10.1080/17550874.2019.1569170,,,Pollinator limitation causes sexual reproductive failure in ex situ populations of self-compatible Iris ensata,Plant Ecology & Diversity,,,2019-01-02,2019,12,1,21-35,Closed,Article,"Xiao, Yue-E; Jin, Dongmei; Jiang, Kai; Hu, Yong-Hong; Tong, Xin; Mazer, Susan J.; Chen, Xiao-Yong",,"Xiao, Yue-E (East China Normal University); Jin, Dongmei (Chinese Academy of Sciences); Jiang, Kai (Chinese Academy of Sciences); Hu, Yong-Hong (Chinese Academy of Sciences); Tong, Xin (East China Normal University); Mazer, Susan J. (University of California, Santa Barbara); Chen, Xiao-Yong (East China Normal University)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1111582396,0604 Genetics; 06 Biological Sciences,0604 Genetics,06 Biological Sciences,,,
