,"""About the data: Exported on Oct 31, 2019. Criteria: Researcher is Jean M Carlson. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
0,Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,FOR 1,FOR 2,FOR 3,FOR 4,FOR 5
1,500,pub.1117498025,10.1371/journal.pcbi.1007105,31242178,PMC6594582,Drosophila melanogaster grooming possesses syntax with distinct rules at different temporal scales,PLoS Computational Biology,,,2019-06-26,2019,15,6,e1007105,All OA; Gold,Article,"Mueller, Joshua M.; Ravbar, Primoz; Simpson, Julie H.; Carlson, Jean M.",,"Mueller, Joshua M. (University of California, Santa Barbara); Ravbar, Primoz (University of California, Santa Barbara); Simpson, Julie H. (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",2,2,,,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1007105&type=printable,https://app.dimensions.ai/details/publication/pub.1117498025,08 Information and Computing Sciences; 01 Mathematical Sciences; 06 Biological Sciences,08 Information and Computing Sciences,01 Mathematical Sciences,06 Biological Sciences,,
2,500,pub.1113578562,10.1103/physreve.99.042406,31108725,,Network models for characterization of trabecular bone,Physical Review E,,"Biomechanical Phenomena; Cancellous Bone; Humans; Models, Molecular; X-Ray Microtomography",2019-04,2019,99,4,042406,"All OA; Green, Accepted & Submitted",Article,"Mondal, Avik; Nguyen, Chantal; Ma, Xiao; Elbanna, Ahmed E; Carlson, Jean M",,"Mondal, Avik (University of California, Santa Barbara); Nguyen, Chantal (University of California, Santa Barbara); Ma, Xiao (University of Illinois at Urbana Champaign); Elbanna, Ahmed E (University of Illinois at Urbana Champaign); Carlson, Jean M (University of California, Santa Barbara)",1,1,,,http://arxiv.org/pdf/1811.00092,https://app.dimensions.ai/details/publication/pub.1113578562,09 Engineering; 0903 Biomedical Engineering,09 Engineering,0903 Biomedical Engineering,,,
3,100,pub.1107185173,10.1007/s10694-018-0770-7,,,Modeling Individual and Group Evacuation Decisions During Wildfires,Fire Technology,,,2019-03,2019,55,2,517-545,Closed,Article,"Nguyen, Chantal; Schlesinger, Kimberly J.; Han, Fangqiu; Gür, Izzeddin; Carlson, Jean M.","Nguyen, Chantal","Nguyen, Chantal (University of California, Santa Barbara); Schlesinger, Kimberly J. (University of California, Santa Barbara); Han, Fangqiu (University of California, Santa Barbara); Gür, Izzeddin (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1107185173,09 Engineering,09 Engineering,,,,
4,500,pub.1106414190,10.1098/rsos.180563,30225048,PMC6124118,Novel magnetic resonance technique for characterizing mesoscale structure of trabecular bone,Royal Society Open Science,,,2018-08,2018,5,8,180563,All OA; Gold,Article,"Nguyen, Chantal; Schlesinger, Kimberly J.; James, Timothy W.; James, Kristin M.; Sah, Robert L.; Masuda, Koichi; Carlson, Jean M.",,"Nguyen, Chantal (University of California, Santa Barbara); Schlesinger, Kimberly J. (University of California, Santa Barbara); James, Timothy W. (); James, Kristin M. (); Sah, Robert L. (University of California, San Diego); Masuda, Koichi (University of California, San Diego); Carlson, Jean M. (University of California, Santa Barbara)",1,1,,,https://royalsocietypublishing.org/doi/pdf/10.1098/rsos.180563,https://app.dimensions.ai/details/publication/pub.1106414190,08 Information and Computing Sciences; 09 Engineering; 11 Medical and Health Sciences; 1103 Clinical Sciences; 0903 Biomedical Engineering; 0801 Artificial Intelligence and Image Processing,08 Information and Computing Sciences,09 Engineering,11 Medical and Health Sciences,1103 Clinical Sciences,0903 Biomedical Engineering
5,500,pub.1099736390,10.1371/journal.pone.0187715,29261662,PMC5737970,Improving resolution of dynamic communities in human brain networks through targeted node removal,PLoS ONE,,Adult; Algorithms; Brain; Brain Mapping; Humans; Magnetic Resonance Imaging,2017-12-20,2017,12,12,e0187715,All OA; Gold,Article,"Schlesinger, Kimberly J.; Turner, Benjamin O.; Grafton, Scott T.; Miller, Michael B.; Carlson, Jean M.",,"Schlesinger, Kimberly J. (University of California, Santa Barbara); Turner, Benjamin O. (University of California, Santa Barbara); Grafton, Scott T. (University of California, Santa Barbara); Miller, Michael B. (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",1,1,0,0.49,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0187715&type=printable,https://app.dimensions.ai/details/publication/pub.1099736390,1109 Neurosciences; 11 Medical and Health Sciences,1109 Neurosciences,11 Medical and Health Sciences,,,
6,500,pub.1091895430,10.1162/netn_a_00025,30090874,PMC6063716,Sensitivity Analysis of Human Brain Structural Network Construction,Network Neuroscience,,,2017-12,2017,1,4,1-37,All OA; Gold,Article,"Wei, Kuang; Cieslak, Matthew; Greene, Clint; Grafton, Scott T; Carlson, Jean M",,"Wei, Kuang (University of Chicago; University of California, Santa Barbara); Cieslak, Matthew (University of California, Santa Barbara); Greene, Clint (University of California, Santa Barbara); Grafton, Scott T (University of California, Santa Barbara); Carlson, Jean M (University of California, Santa Barbara)",2,1,0,0.99,https://doi.org/10.1162/netn_a_00025,https://app.dimensions.ai/details/publication/pub.1091895430,1109 Neurosciences; 11 Medical and Health Sciences,1109 Neurosciences,11 Medical and Health Sciences,,,
7,500,pub.1004149783,10.1016/j.neuroimage.2016.09.001,27596025,,Age-dependent changes in task-based modular organization of the human brain,NeuroImage,,"Adolescent; Adult; Aged; Aging; Brain; Brain Mapping; Female; Humans; Magnetic Resonance Imaging; Male; Middle Aged; Models, Neurological; Neural Pathways; Recognition (Psychology)",2017-02,2017,146,,741-762,Closed,Article,"Schlesinger, Kimberly J.; Turner, Benjamin O.; Lopez, Brian A.; Miller, Michael B.; Carlson, Jean M.","Schlesinger, Kimberly J.","Schlesinger, Kimberly J. (University of California, Santa Barbara); Turner, Benjamin O. (University of California, Santa Barbara); Lopez, Brian A. (University of California, Santa Barbara); Miller, Michael B. (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",16,9,2.43,8.62,,https://app.dimensions.ai/details/publication/pub.1004149783,1109 Neurosciences; 17 Psychology and Cognitive Sciences; 11 Medical and Health Sciences; 1701 Psychology,1109 Neurosciences,17 Psychology and Cognitive Sciences,11 Medical and Health Sciences,1701 Psychology,
8,100,pub.1092749010,10.1145/3110025.3116204,,,Data-Driven Models for Individual and Group Decision Making,,Proceedings of the 2017 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining 2017  - ASONAM '17,,2017,2017,,,852-859,Closed,Proceeding,"Nguyen, Chantal; Schlesinger, Kimberly J.; Carlson, Jean M.",,"Nguyen, Chantal (University of California, Santa Barbara); Schlesinger, Kimberly J. (University of California, Santa Barbara); Carlson, Jean M. (University of California, Santa Barbara)",2,2,,1.39,,https://app.dimensions.ai/details/publication/pub.1092749010,08 Information and Computing Sciences; 17 Psychology and Cognitive Sciences; 0801 Artificial Intelligence and Image Processing; 1701 Psychology,08 Information and Computing Sciences,17 Psychology and Cognitive Sciences,0801 Artificial Intelligence and Image Processing,1701 Psychology,
9,400,pub.1012317887,10.1371/journal.pcbi.1005178,27880785,PMC5120784,Individual Differences in Dynamic Functional Brain Connectivity across the Human Lifespan,PLoS Computational Biology,,"Adaptation, Physiological; Adolescent; Adult; Aged; Brain; Cognition; Computer Simulation; Connectome; Female; Humans; Longevity; Male; Middle Aged; Models, Neurological; Nerve Net; Neural Pathways; Neuronal Plasticity; Reproducibility of Results; Sensitivity and Specificity; Young Adult",2016-11-23,2016,12,11,e1005178,All OA; Gold,Article,"Davison, Elizabeth N.; Turner, Benjamin O.; Schlesinger, Kimberly J.; Miller, Michael B.; Grafton, Scott T.; Bassett, Danielle S.; Carlson, Jean M.",,"Davison, Elizabeth N. (Princeton University); Turner, Benjamin O. (University of California, Santa Barbara); Schlesinger, Kimberly J. (University of California, Santa Barbara); Miller, Michael B. (University of California, Santa Barbara); Grafton, Scott T. (University of California, Santa Barbara); Bassett, Danielle S. (University of Pennsylvania); Carlson, Jean M. (University of California, Santa Barbara)",18,10,1.12,,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1005178&type=printable,https://app.dimensions.ai/details/publication/pub.1012317887,08 Information and Computing Sciences; 01 Mathematical Sciences; 06 Biological Sciences,08 Information and Computing Sciences,01 Mathematical Sciences,06 Biological Sciences,,
