,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is David G Tilman. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
0,Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,FOR 1,FOR 2,FOR 3,FOR 4,FOR 5
1,500,pub.1112067369,10.1038/s41467-019-08636-w,30755614,PMC6372642,Soil carbon sequestration accelerated by restoration of grassland biodiversity,Nature Communications,,Agriculture; Biodiversity; Biomass; Carbon; Carbon Dioxide; Carbon Sequestration; Grassland; Poaceae; Soil,2019-12,2019,10,1,718,All OA; Gold,Article,"Yang, Yi; Tilman, David; Furey, George; Lehman, Clarence","Tilman, David","Yang, Yi (University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara); Furey, George (University of Minnesota); Lehman, Clarence (University of Minnesota)",6,6,,,https://doi.org/10.1038/s41467-019-08636-w,https://app.dimensions.ai/details/publication/pub.1112067369,0503 Soil Sciences; 05 Environmental Sciences,0503 Soil Sciences,05 Environmental Sciences,,,
2,500,pub.1117293441,10.1038/s41586-019-1316-y,31217589,,National food production stabilized by crop diversity,Nature,,"Agricultural Irrigation; Biodiversity; Calorimetry; Crops, Agricultural; Droughts; Fertilizers; Food Supply; Geography; Models, Theoretical; Probability; Rain; Temperature",2019-07,2019,571,7764,257-260,Closed,Article,"Renard, Delphine; Tilman, David","Renard, Delphine","Renard, Delphine (University of California, Santa Barbara; Centre d'Ecologie Fonctionnelle et Evolutive); Tilman, David (University of California, Santa Barbara; University of Minnesota)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1117293441,0703 Crop and Pasture Production; 07 Agricultural and Veterinary Sciences,0703 Crop and Pasture Production,07 Agricultural and Veterinary Sciences,,,
3,100,pub.1117048579,10.1038/s41893-019-0293-3,,,Emerging human infectious diseases and the links to global food production,Nature Sustainability,,,2019-06,2019,2,6,445-456,Closed,Article,"Rohr, Jason R.; Barrett, Christopher B.; Civitello, David J.; Craft, Meggan E.; Delius, Bryan; DeLeo, Giulio A.; Hudson, Peter J.; Jouanard, Nicolas; Nguyen, Karena H.; Ostfeld, Richard S.; Remais, Justin V.; Riveau, Gilles; Sokolow, Susanne H.; Tilman, David","Rohr, Jason R.","Rohr, Jason R. (University of Notre Dame; University of South Florida); Barrett, Christopher B. (Cornell University); Civitello, David J. (Emory University); Craft, Meggan E. (University of Minnesota); Delius, Bryan (University of South Florida); DeLeo, Giulio A. (Stanford University); Hudson, Peter J. (Pennsylvania State University); Jouanard, Nicolas (Espoir pour la Sante); Nguyen, Karena H. (University of South Florida); Ostfeld, Richard S. (Cary Institute of Ecosystem Studies); Remais, Justin V. (University of California, Berkeley); Riveau, Gilles (Espoir pour la Sante); Sokolow, Susanne H. (Stanford University; University of California, Santa Barbara); Tilman, David (University of Minnesota)",2,2,,,,https://app.dimensions.ai/details/publication/pub.1117048579,11 Medical and Health Sciences; 1103 Clinical Sciences,11 Medical and Health Sciences,1103 Clinical Sciences,,,
4,100,pub.1112398275,10.1007/s12080-019-0417-4,,,Broadly inflicted stressors can cause ecosystem thinning,Theoretical Ecology,,,2019-06,2019,12,2,207-223,Closed,Article,"Burgess, Matthew G.; Fredston-Hermann, Alexa; Tilman, David; Loreau, Michel; Gaines, Steven D.","Burgess, Matthew G.","Burgess, Matthew G. (Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder); Fredston-Hermann, Alexa (University of California, Santa Barbara); Tilman, David (University of California, Santa Barbara; University of Minnesota); Loreau, Michel (); Gaines, Steven D. (University of California, Santa Barbara)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1112398275,0699 Other Biological Sciences; 0602 Ecology; 06 Biological Sciences,0699 Other Biological Sciences,0602 Ecology,06 Biological Sciences,,
5,100,pub.1113159525,10.1038/s41893-019-0261-y,,,Air-quality-related health damages of maize,Nature Sustainability,,,2019-05,2019,2,5,397-403,Closed,Article,"Hill, Jason; Goodkind, Andrew; Tessum, Christopher; Thakrar, Sumil; Tilman, David; Polasky, Stephen; Smith, Timothy; Hunt, Natalie; Mullins, Kimberley; Clark, Michael; Marshall, Julian","Hill, Jason","Hill, Jason (University of Minnesota); Goodkind, Andrew (University of New Mexico); Tessum, Christopher (University of Washington); Thakrar, Sumil (University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara); Polasky, Stephen (University of Minnesota); Smith, Timothy (University of Minnesota); Hunt, Natalie (University of Minnesota); Mullins, Kimberley (University of Minnesota); Clark, Michael (University of Minnesota; University of Oxford); Marshall, Julian (University of Washington)",2,2,,,,https://app.dimensions.ai/details/publication/pub.1113159525,0703 Crop and Pasture Production; 07 Agricultural and Veterinary Sciences,0703 Crop and Pasture Production,07 Agricultural and Veterinary Sciences,,,
6,500,pub.1112215827,10.1111/ele.13220,30779414,,"Traits linked with species invasiveness and community invasibility vary with time, stage and indicator of invasion in a long‐term grassland experiment",Ecology Letters,,Ecosystem; Grassland; Introduced Species; Plants; Population Dynamics,2019-04,2019,22,4,593-604,Closed,Article,"Catford, Jane A.; Smith, Annabel L.; Wragg, Peter D.; Clark, Adam T.; Kosmala, Margaret; Cavender‐Bares, Jeannine; Reich, Peter B.; Tilman, David",,"Catford, Jane A. (King's College London; University of Melbourne; Australian National University; University of Southampton); Smith, Annabel L. (Trinity College Dublin); Wragg, Peter D. (University of Minnesota); Clark, Adam T. (University of Minnesota; Helmholtz Centre for Environmental Research; German Center for Integrative Biodiversity Research); Kosmala, Margaret (University of Minnesota); Cavender‐Bares, Jeannine (University of Minnesota); Reich, Peter B. (University of Minnesota; Western Sydney University); Tilman, David (University of Minnesota; University of California, Santa Barbara)",4,4,,,,https://app.dimensions.ai/details/publication/pub.1112215827,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
7,100,pub.1112567849,10.1002/ecs2.2625,,,Chronic fertilization and irrigation gradually and increasingly restructure grassland communities,Ecosphere,,,2019-03,2019,10,3,e02625,All OA; Gold,Article,"Kimmel, Kaitlin; Dee, Laura; Tilman, David; Aubin, Isabelle; Boenisch, Gerhard; Catford, Jane A.; Kattge, Jens; Isbell, Forest",,"Kimmel, Kaitlin (University of Minnesota); Dee, Laura (University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara); Aubin, Isabelle (Canadian Forest Service); Boenisch, Gerhard (Max Planck Institute for Biogeochemistry); Catford, Jane A. (King's College London; University of Melbourne); Kattge, Jens (Max Planck Institute for Biogeochemistry; German Center for Integrative Biodiversity Research); Isbell, Forest (University of Minnesota)",0,0,,,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1002/ecs2.2625,https://app.dimensions.ai/details/publication/pub.1112567849,05 Environmental Sciences; 0502 Environmental Science and Management,05 Environmental Sciences,0502 Environmental Science and Management,,,
8,200,pub.1111456997,10.1016/s0140-6736(18)31788-4,30660336,,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,The Lancet,,Agriculture; Conservation of Natural Resources; Earth (Planet); Food Supply; Global Health; Healthy Diet; Humans,2019-02,2019,393,Lancet 386 2015,447-492,Closed,Article,"Willett, Walter; Rockström, Johan; Loken, Brent; Springmann, Marco; Lang, Tim; Vermeulen, Sonja; Garnett, Tara; Tilman, David; DeClerck, Fabrice; Wood, Amanda; Jonell, Malin; Clark, Michael; Gordon, Line J; Fanzo, Jessica; Hawkes, Corinna; Zurayk, Rami; Rivera, Juan A; De Vries, Wim; Sibanda, Lindiwe Majele; Afshin, Ashkan; Chaudhary, Abhishek; Herrero, Mario; Agustina, Rina; Branca, Francesco; Lartey, Anna; Fan, Shenggen; Crona, Beatrice; Fox, Elizabeth; Bignet, Victoria; Troell, Max; Lindahl, Therese; Singh, Sudhvir; Cornell, Sarah E; Reddy, K Srinath; Narain, Sunita; Nishtar, Sania; Murray, Christopher J L","Loken, Brent","Willett, Walter (); Rockström, Johan (Potsdam Institute for Climate Impact Research; Stockholm Resilience Centre); Loken, Brent (Stockholm Resilience Centre); Springmann, Marco (University of Oxford); Lang, Tim (); Vermeulen, Sonja (Chatham House); Garnett, Tara (University of Oxford); Tilman, David (University of Minnesota; University of California, Santa Barbara); DeClerck, Fabrice (Stockholm Resilience Centre; CGIAR); Wood, Amanda (Stockholm Resilience Centre); Jonell, Malin (Stockholm Resilience Centre); Clark, Michael (University of Minnesota); Gordon, Line J (Stockholm Resilience Centre); Fanzo, Jessica (Johns Hopkins University); Hawkes, Corinna (); Zurayk, Rami (American University of Beirut); Rivera, Juan A (National Institute of Public Health of Mexico); De Vries, Wim (Wageningen University & Research); Sibanda, Lindiwe Majele (); Afshin, Ashkan (University of Washington); Chaudhary, Abhishek (Swiss Federal Institute of Technology in Zurich; Indian Institute of Technology Kanpur); Herrero, Mario (Commonwealth Scientific and Industrial Research Organisation); Agustina, Rina (Dr. National Center General Hospital Cipto Mangunkusumo; University of Indonesia); Branca, Francesco (World Health Organization); Lartey, Anna (); Fan, Shenggen (University of Washington); Crona, Beatrice (Stockholm Resilience Centre); Fox, Elizabeth (Johns Hopkins University); Bignet, Victoria (Stockholm Resilience Centre); Troell, Max (Stockholm Resilience Centre; Royal Swedish Academy of Sciences); Lindahl, Therese (Stockholm Resilience Centre; Royal Swedish Academy of Sciences); Singh, Sudhvir (University of Auckland); Cornell, Sarah E (Stockholm Resilience Centre); Reddy, K Srinath (Public Health Foundation of India); Narain, Sunita (Centre for Science and Environment); Nishtar, Sania (World Health Organization); Murray, Christopher J L (University of Washington)",264,264,,,,https://app.dimensions.ai/details/publication/pub.1111456997,11 Medical and Health Sciences,11 Medical and Health Sciences,,,,
9,500,pub.1107704832,10.1111/gcb.14442,30369019,,Ambient changes exceed treatment effects on plant species abundance in global change experiments,Global Change Biology,,Biodiversity; Carbon Dioxide; Climate Change; Ecosystem; Plant Physiological Phenomena; Temperature; Water,2018-12,2018,24,12,5668-5679,Closed,Article,"Langley, J. Adam; Chapman, Samantha K.; La Pierre, Kimberly J.; Avolio, Meghan; Bowman, William D.; Johnson, David S.; Isbell, Forest; Wilcox, Kevin R.; Foster, Bryan L.; Hovenden, Mark J.; Knapp, Alan K.; Koerner, Sally E.; Lortie, Christopher J.; Megonigal, James P.; Newton, Paul C. D.; Reich, Peter B.; Smith, Melinda D.; Suttle, Kenwyn B.; Tilman, David",,"Langley, J. Adam (); Chapman, Samantha K. (); La Pierre, Kimberly J. (Smithsonian Environmental Research Center); Avolio, Meghan (Johns Hopkins University); Bowman, William D. (University of Colorado Boulder); Johnson, David S. (William & Mary); Isbell, Forest (University of Minnesota); Wilcox, Kevin R. (Agricultural Research Service); Foster, Bryan L. (University of Kansas); Hovenden, Mark J. (University of Tasmania); Knapp, Alan K. (); Koerner, Sally E. (University of North Carolina at Greensboro); Lortie, Christopher J. (University of California, Santa Barbara); Megonigal, James P. (Smithsonian Environmental Research Center); Newton, Paul C. D. (); Reich, Peter B. (University of Minnesota; Western Sydney University); Smith, Melinda D. (); Suttle, Kenwyn B. (University of California, Santa Cruz); Tilman, David (University of Minnesota)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1107704832,0602 Ecology; 0502 Environmental Science and Management; 0699 Other Biological Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0699 Other Biological Sciences,0607 Plant Biology,05 Environmental Sciences
